"","V1"
"2498",66
"2499",99
"2500",97
"2501",89
"2502",95
"2503",4
"2504",4
"2505",55
"2506",16
"2507",81
"2508",98
"2509",29
"2510",74
"2511",74
"2512",67
"2513",23
"2514",60
"2515",60
"2516",65
"2517",50
"2518",37
"2519",29
"2520",92
"2521",28
"2522",74
"2523",7
"2524",43
"2525",64
"2526",27
"2527",31
"2528",31
"2529",12
"2530",44
"2531",2
"2532",1
"2533",83
"2534",83
"2535",18
"2536",14
"2537",27
"2538",23
"2539",23
"2540",41
"2541",13
"2542",30
"2543",10
"2544",53
"2545",16
"2546",61
"2547",32
"2548",84
"2549",23
"2550",62
"2551",63
"2552",82
"2553",68
"2554",45
"2555",43
"2556",100
"2557",30
"2558",30
"2559",30
"2560",15
"2561",39
"2562",95
"2563",41
"2564",38
"2565",82
"2566",71
"2567",33
"2568",95
"2569",49
"2570",21
"2571",86
"2572",98
"2573",42
"2574",74
"2575",22
"2576",37
"2577",35
"2578",12
"2579",66
"2580",46
"2581",8
"2582",75
"2583",51
"2584",59
"2585",20
"2586",32
"2587",90
"2588",98
"2589",95
"2590",96
"2591",57
"2592",34
"2593",68
"2594",41
"2595",72
"2596",2
"2597",15
"2598",96
"2599",99
"2600",86
"2601",53
"2602",64
"2603",40
"2604",4
"2605",10
"2606",39
"2607",71
"2608",64
"2609",87
"2610",52
"2611",61
"2612",83
"2613",37
"2614",57
"2615",30
"2616",17
"2617",72
"2618",72
"2619",6
"2620",62
"2621",55
"2622",79
"2623",5
"2624",26
"2625",56
"2626",90
"2627",14
"2628",36
"2629",99
"2630",95
"2631",15
"2632",55
"2633",65
"2634",69
"2635",40
"2636",77
"2637",95
"2638",23
"2639",61
"2640",89
"2641",37
"2642",13
"2643",37
"2644",20
"2645",49
"2646",52
"2647",12
"2648",77
"2649",5
"2650",61
"2651",75
"2652",75
"2653",43
"2654",29
"2655",42
"2656",95
"2657",95
"2658",18
"2659",53
"2660",73
"2661",54
"2662",76
"2663",11
"2664",92
"2665",82
"2666",39
"2667",99
"2668",12
"2669",42
"2670",57
"2671",45
"2672",1
"2673",25
"2674",20
"2675",27
"2676",53
"2677",41
"2678",12
